Name,Fat per gram,Protein per gram,Carbs per gram,Calories per gram,Category
"Nuts, cashew nuts, oil roasted, without salt added",0.477674419,0.168372093,0.298682171,5.798449612,Nuts
"Nuts, cashew nuts, raw",0.438447972,0.182363316,0.301940035,5.537918871,Nuts
"Nuts, chestnuts, chinese, raw",0.010934744,0.041975309,0.490652557,2.257495591,Nuts
"Nuts, chestnuts, european, raw, unpeeled",0.02262069,0.024206897,0.45537931,2.131034483,Nuts
"Nuts, chestnuts, european, roasted",0.022027972,0.031678322,0.52958042,2.447552448,Nuts
"Nuts, chestnuts, japanese, dried",0.012387097,0.052516129,0.814322581,3.6,Nuts
"Nuts, chestnuts, japanese, raw",0.005291005,0.022574956,0.349206349,1.552028219,Nuts
"Nuts, coconut cream, canned, sweetened",0.163157895,0.011578947,0.532105263,3.578947368,Nuts
"Nuts, coconut meat, dried (desiccated), creamed",0.690652557,0.052910053,0.215167549,6.84303351,Nuts
"Nuts, coconut meat, dried (desiccated), not sweetened",0.645149912,0.068783069,0.23633157,6.596119929,Nuts
"Nuts, coconut meat, dried (desiccated), sweetened, shredded",0.354946237,0.028817204,0.476666667,5.010752688,Nuts
"Nuts, coconut meat, raw",0.334875,0.03325,0.15225,3.5375,Nuts
"Nuts, coconut milk, canned (liquid expressed from grated meat and water)",0.213318584,0.020221239,0.028097345,1.969026549,Nuts
"Nuts, coconut milk, frozen (liquid expressed from grated meat and water)",0.208,0.016083333,0.055791667,2.020833333,Nuts
"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",0.238416667,0.022916667,0.055416667,2.3,Nuts
"Nuts, coconut water (liquid from coconuts)",0.002,0.007208333,0.037083333,0.191666667,Nuts
"Nuts, formulated, wheat-based, all flavors except macadamia, without salt",0.62292769,0.131216931,0.207760141,6.455026455,Nuts
"Nuts, ginkgo nuts, canned",0.016193548,0.022903226,0.221032258,1.109677419,Nuts
"Nuts, ginkgo nuts, dried",0.02010582,0.10335097,0.724514991,3.492063492,Nuts
"Nuts, ginkgo nuts, raw",0.016931217,0.04303351,0.376014109,1.834215168,Nuts
"Nuts, hazelnuts or filberts",0.607478261,0.149478261,0.166956522,6.27826087,Nuts
"Nuts, hickorynuts, dried",0.643666667,0.127166667,0.1825,6.566666667,Nuts
"Nuts, macadamia nuts, dry roasted, with salt added",0.760833333,0.077878788,0.128333333,7.159090909,Nuts
"Nuts, macadamia nuts, dry roasted, without salt added",0.760833333,0.077878788,0.133787879,7.181818182,Nuts
"Nuts, macadamia nuts, raw",0.757686567,0.079104478,0.138208955,7.179104478,Nuts
"Nuts, mixed nuts, dry roasted, with peanuts, salt added, CHOSEN ROASTER",0.588030303,0.18,0.190227273,6.318181818,Nuts
"Nuts, mixed nuts, dry roasted, with peanuts, salt added, PLANTERS pistachio blend",0.492993197,0.21952381,0.225102041,5.802721088,Nuts
"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",0.514525547,0.172992701,0.25350365,5.941605839,Nuts
"Nuts, mixed nuts, dry roasted, with peanuts, without salt added",0.534961832,0.195038168,0.224198473,6.06870229,Nuts
"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",0.539329806,0.200352734,0.210582011,6.0670194,Nuts
"Nuts, mixed nuts, oil roasted, with peanuts, with salt added",0.539477612,0.200373134,0.210522388,6.067164179,Nuts
"Nuts, pecans",0.719724771,0.091743119,0.138623853,6.908256881,Nuts
"Nuts, pecans, dry roasted, with salt added",0.742857143,0.094885362,0.135449735,7.08994709,Nuts
"Nuts, pecans, oil roasted, with salt added",0.752272727,0.092,0.130090909,7.145454545,Nuts
"Nuts, pine nuts, dried",0.683703704,0.136888889,0.130814815,6.733333333,Nuts
"Nuts, pine nuts, pinyon, dried",0.609876543,0.115696649,0.192945326,6.278659612,Nuts
"Nuts, pistachio nuts, dry roasted",0.458211382,0.210487805,0.275528455,5.691056911,Nuts
"Nuts, pistachio nuts, dry roasted, without salt added",0.458211382,0.210487805,0.282764228,5.723577236,Nuts
"Nuts, pistachio nuts, raw",0.453170732,0.201626016,0.271707317,5.601626016,Nuts
"Nuts, walnuts, black, dried",0.59328,0.24056,0.09576,6.192,Nuts
"Nuts, walnuts, dry roasted, with salt added",0.607142857,0.142857143,0.178571429,6.428571429,Nuts
"Nuts, walnuts, english",0.652136752,0.152307692,0.137094017,6.538461538,Nuts
"Nuts, walnuts, glazed",0.357142857,0.082857143,0.476071429,5,Nuts
Peanut Butter plain,0.4667,0.2667,0.2,6,Nuts
"Seeds, flaxseed",0.421359223,0.182524272,0.288349515,5.339805825,Nuts
"Seeds, pumpkin and squash seed kernels, roasted, with salt added",0.490508475,0.298389831,0.147118644,5.737288136,Nuts
"Seeds, pumpkin and squash seeds, whole, roasted",0.1940625,0.18546875,0.5375,4.453125,Nuts
"Seeds, sesame butter, paste",0.50875,0.180625,0.240625,5.875,Nuts
"Seeds, sesame butter, tahini",0.53,0.174,0.215333333,5.933333333,Nuts
"Seeds, sesame butter, tahini, from raw and stone ground kernels",0.48,0.178,0.262,5.733333333,Nuts
"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",0.537333333,0.17,0.212,5.933333333,Nuts
"Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",0.564285714,0.179285714,0.178571429,6.071428571,Nuts
"Seeds, sesame flour, high-fat",0.371075838,0.307936508,0.266313933,5.255731922,Nuts
"Seeds, sesame seed kernels, dried (decorticated)",0.612066667,0.204533333,0.117266667,6.306666667,Nuts
"Seeds, sesame seed kernels, toasted, with salt added (decorticated)",0.48,0.169609375,0.260390625,5.671875,Nuts
"Seeds, sunflower seed kernels from shell, dry roasted, with salt added",0.49796875,0.19328125,0.153125,5.4609375,Nuts
"Seeds, watermelon seed kernels, dried",0.473703704,0.283333333,0.153055556,5.574074074,Nuts
"Butter, salted",0.812,0.008,0,7.2,Oils
"Fish oil, cod liver",1,0,0,9.111111111,oils
"Fish oil, herring",1,0,0,9.044117647,oils
"Margarine-like, margarine-butter blend, soybean oil and butter",0.803546099,0.002836879,0.007801418,7.304964539,oils
"Oil, avocado",1,0,0,8.857142857,oils
"Oil, coconut",0.990441176,0,0,8.897058824,oils
"Oil, corn, industrial and retail, all purpose salad or cooking",1,0,0,8.970588235,oils
"Oil, flaxseed, contains added sliced flaxseed",0.989781022,0.003649635,0.003649635,8.759124088,oils
"Oil, olive, salad or cooking",1,0,0,8.814814815,oils
"Oil, PAM cooking spray, original",0.8,0,0.2,6.666666667,oils
"Vegetable oil, palm kernel",1,0,0,8.602941176,oils
Clams,0.019529412,0.255529412,0.051294118,1.482352941,Seafood
"Crab, Alaska",0.015373134,0.193507463,0,0.970149254,Seafood
"Crab, queen",0.015058824,0.237176471,0,1.152941176,Seafood
"Fish, bass, striped",0.029919355,0.22733871,0,1.241935484,Seafood
"Fish, catfish, channel, farmed",0.071888112,0.184405594,0,1.440559441,Seafood
"Fish, cod, Pacific",0.005,0.187333333,0,0.844444444,Seafood
"Fish, cod, Pacific, cooked (not previously frozen)",0.002470588,0.204235294,0,0.835294118,Seafood
"Fish, haddock",0.005466667,0.199866667,0,0.9,Seafood
"Fish, halibut",0.177411765,0.184235294,0,2.388235294,Seafood
"Fish, halibut, Atlantic and Pacific",0.016117647,0.225411765,0,1.105882353,Seafood
"Fish, herring, Pacific",0.177916667,0.210069444,0,2.5,Seafood
"Fish, mackerel, king",0.025647059,0.26,0,1.341176471,Seafood
"Fish, mahimahi",0.009058824,0.237176471,0,1.094117647,Seafood
"Fish, monkfish",0.019529412,0.185647059,0,0.964705882,Seafood
"Fish, ocean perch, Atlantic",0.0188,0.1852,0,0.96,Seafood
"Fish, perch, mixed species",0.01173913,0.248695652,0,1.173913043,Seafood
"Fish, pike, walleye",0.015564516,0.245403226,0,1.193548387,Seafood
"Fish, pollock, Alaska, cooked (not previously frozen)",0.002588235,0.194235294,0,0.8,Seafood
"Fish, pollock, Atlantic",0.012588235,0.249176471,0,1.176470588,Seafood
"Fish, roughy, orange",0.009058824,0.226352941,0,1.047058824,Seafood
"Fish, salmon, Atlantic, wild",0.081294118,0.254352941,0,1.823529412,Seafood
"Fish, salmon, Atlantic, wild",0.081294118,0.254352941,0,1.823529412,Seafood
"Fish, salmon, coho, farmed",0.082307692,0.243006993,0,1.783216783,Seafood
"Fish, salmon, pink",0.052823529,0.245764706,0,1.529411765,Seafood
"Fish, Salmon, pink, canned, drained solids, without skin and bones",0.042117647,0.246235294,0,1.364705882,Seafood
"Fish, Salmon, red (sockeye), filets with skin",0.114259259,0.606203704,0,3.453703704,Seafood
"Fish, salmon, sockeye",0.055647059,0.264823529,0,1.564705882,Seafood
"Fish, salmon, sockeye, canned, drained solids",0.073882353,0.235882353,0,1.670588235,Seafood
"Fish, sea bass, mixed species",0.025643564,0.236336634,0,1.237623762,Seafood
"Fish, snapper, mixed species",0.017176471,0.263058824,0,1.282352941,Seafood
"Fish, swordfish",0.079294118,0.234470588,0,1.717647059,Seafood
"Fish, tilapia",0.026551724,0.261494253,0,1.275862069,Seafood
"Fish, trout, mixed species, cooked, dry heat",0.084677419,0.266290323,0,1.903225806,Seafood
"Fish, trout, rainbow",0.058181818,0.229230769,0,1.496503497,Seafood
"Fish, trout, rainbow, farmed",0.073802817,0.238028169,0,1.676056338,Seafood
"Fish, tuna, light, canned in water, without salt, drained solids",0.008235294,0.255058824,0,1.164705882,Seafood
"Fish, tuna, skipjack, fresh, cooked, dry heat",0.012941176,0.282117647,0,1.317647059,Seafood
"Fish, tuna, yellowfin, fresh, cooked, dry heat",0.005882353,0.291529412,0,1.294117647,Seafood
"Fish, whitefish, mixed species",0.075058824,0.244705882,0,1.717647059,Seafood
"Fish, yellowtail, mixed species",0.067191781,0.296712329,0,1.869863014,Seafood
Lobster,0.00862069,0.19,0,0.889655172,Seafood
Mussels,0.044823529,0.238,0.073882353,1.717647059,Seafood
Octopus,0.020823529,0.298235294,0.044,1.635294118,Seafood
Oysters,0.046,0.1888,0.0992,1.64,Seafood
Shrimp,0.017058824,0.227764706,0.015176471,1.188235294,Seafood
"Bagels, multigrain",0.012345679,0.099012346,0.474691358,2.407407407,Starches
"Bagels, whole grain white",0,0.093023256,0.545116279,2.558139535,Starches
"Bread, french or vienna, whole wheat",0.010416667,0.083333333,0.491041667,2.395833333,Starches
"Bread, wheat, sprouted",0,0.131578947,0.338684211,1.868421053,Starches
"Bread, wheat, sprouted, toasted",0,0.142894737,0.368157895,2.052631579,Starches
"English muffins, whole grain white",0.01754386,0.070175439,0.501754386,2.456140351,Starches
Ezekial bread,0.014705,0.117647,0.441176,2.3529,Starches
Ezekial english muffin,0.014705,0.117647,0.441176,2.3529,Starches
"Noodles, egg, dry, enriched",0.044473684,0.141578947,0.712631579,3.842105263,Starches
"Oat bran, uncooked",0.070319149,0.172978723,0.662234043,2.457446809,Starches
"Oatmeal, uncooked",0,0,0.6,3.6,Starches
"Pancakes, plain, low fat, dry mix, incomplete (includes buttermilk)",0.061707317,0.073902439,0.746829268,3.829268293,Starches
"Pancakes, whole wheat, dry mix, incomplete",0.013157895,0.105263158,0.741052632,3.5,Starches
"Pasta, dry, enriched",0.015054945,0.13043956,0.746703297,3.714285714,Starches
"Pasta, homemade, made with egg, cooked",0.017368421,0.052807018,0.235438596,1.298245614,Starches
"Pasta, whole-wheat, cooked",0.017094017,0.05991453,0.300683761,1.487179487,Starches
"Potato, Red",0,0,0.2,0.7,Starches
"Quinoa, cooked",0.019189189,0.044,0.213027027,1.2,Starches
"Quinoa, uncooked",0.060705882,0.141176471,0.641588235,3.682352941,Starches
"Rice noodles, cooked",0.001988636,0.017897727,0.240113636,1.079545455,Starches
"Rice, brown, long-grain, cooked",0.00970297,0.027376238,0.255792079,1.227722772,Starches
"Rice, white, long-grain, parboiled, enriched, cooked",0.003670886,0.029113924,0.260506329,1.227848101,Starches
"Rice, white, short-grain, enriched, cooked",0.00188172,0.023602151,0.287311828,1.301075269,Starches
"Rolls, hamburger, whole grain white, calcium-fortified",0.034883721,0.093023256,0.465116279,2.558139535,Starches
"Squash, Acorn",0,0,0.1,0.4,Starches
"Squash, Butternut",0,,0.1,0.5,Starches
"Squash, Kobocha",0,0,0.1,0.4,Starches
"Squash, Spaghetti",0,0,0.1,0.3,Starches
Sweet Potato,0,0,0.2,0.9,Starches
"Wheat, KAMUT khorasan, cooked",0.008313953,0.057093023,0.275988372,1.319767442,Starches
White Potato,0,0,0.2,0.07,Starches
"Egg, white, raw, fresh",0.001818182,0.109090909,0.007272727,0.515151515,Dairy
"Egg, whole, raw, fresh",0.095,0.1256,0.0072,1.44,Dairy
"Avocados, raw",0.100608696,0.022304348,0.078217391,1.2,nuts
"Olives, ripe, canned (small-extra large)",0.107142857,0.008333333,0.063095238,1.19047619,nuts
Protein Powder,0.00967,0.78125,0.0625,3.54838,Dairy
