Name,Fat per gram,Protein per gram,Carbs per gram,Calories per gram,Category
"Cheese, limburger",0.272537313,0.200522388,0.004925373,3.268656716,Dairy
"Cheese, mexican, queso cotija",0.3,0.2,0.04,3.6,Dairy
"Cheese, monterey",0.30280303,0.244772727,0.006818182,3.727272727,Dairy
"Cheese, mozzarella, part skim milk",0.159082892,0.242680776,0.027865961,2.53968254,Dairy
"Cheese, mozzarella, whole milk",0.223482143,0.221696429,0.021875,3,Dairy
"Cheese, muenster",0.300378788,0.234090909,0.011212121,3.681818182,Dairy
"Cheese, neufchatel",0.227865961,0.091358025,0.035978836,2.53968254,Dairy
"Cheese, parmesan, grated",0.2784,0.2842,0.1391,4.2,Dairy
"Cheese, parmesan, hard",0.258201058,0.357671958,0.032098765,3.915343915,Dairy
"Cheese, port de salut",0.281969697,0.23780303,0.005681818,3.522727273,Dairy
"Cheese, provolone",0.266212121,0.255833333,0.021363636,3.507575758,Dairy
"Cheese, ricotta, part skim milk",0.079112903,0.113870968,0.051370968,1.379032258,Dairy
"Cheese, ricotta, whole milk",0.12983871,0.112580645,0.030403226,1.741935484,Dairy
"Cheese, romano",0.269488536,0.318165785,0.03633157,3.880070547,Dairy
"Cheese, roquefort",0.306525573,0.215520282,0.02010582,3.703703704,Dairy
"Cheese, swiss",0.309924242,0.269621212,0.014393939,3.931818182,Dairy
"Cheese, Swiss, nonfat or fat free",0,0.283928571,0.033928571,1.285714286,Dairy
"Cherries, sour, red, raw",0.003032258,0.01,0.121806452,0.503225806,Fruits
"Cherries, sweet, raw",0.002028986,0.01057971,0.160072464,0.630434783,Fruits
"Chicken breast, oven-roasted, fat-free, sliced",0.003809524,0.167857143,0.021666667,0.785714286,Meat
Chicken thighs,0.077307692,0.242307692,0,1.638461538,Meat
"Chicken, breast",0.045071429,0.309071429,0,1.728571429,Meat
"Chicken, ground, lean",0.05993,0.17979,,1.2799,Meat
Clams,0.019529412,0.255529412,0.051294118,1.482352941,Seafood
"coconut milk (100%),aroy-d",1.725,0.025,0.175,0.0125, fat
"coconut milk,thai kitchen lite",0.563,0.0127,0.057,0, fat
"coconut,bobs red mill unsweetened raw",6.67,0.27,0.67,0.07, fat
"coconut,unsweetened",7.33,0.27,0.67,0.07, fat
cous cous,1.1,0.232,0.002,0.038, carbs
"Crab, Alaska",0.015373134,0.193507463,0,0.970149254,Seafood
"Crab, queen",0.015058824,0.237176471,0,1.152941176,Seafood
"Cranberries, dried, sweetened",0.011,0.00175,0.828,3.075,Fruits
"Dates, deglet noor",0.003877551,0.024489796,0.750272109,2.823129252,Fruits
"egg white,muscle eggs",0.505,0.0211,0,0.1055, protein
"egg whites,egg beaters",0.435,0,0,0.1087, protein
"egg whites,egg whites international",0.459,0.0082,0,0.1066, protein
"egg whites,liquid (all whites)",0.54,0,0,0.11, protein
"egg whites,liquid (daily chef)",0.435,0,0,0.1087, protein
"egg whites,liquid (muscle egg)",0.49,0.02,0,0.1, protein
"egg whites,liquid (muscle egg) chocolate and chocolate caramel",0.55,0.02,0,0.11, protein
"egg whites,liquid (organic 365)",0.54,0,0,0.11, protein
"egg whites,liquid (organic valley)",0.42,0.02,0,0.1, protein
"egg whites,liquid (presidents choice blue menu)",0.444,0,0,0.1111, protein
"egg whites,muscle eggs,key lime",0.471,0.0126,0,0.105, protein
"egg whites,naturegg simply",0.444,0,0,0.1111, protein
"Egg, white, raw, fresh",0.001818182,0.109090909,0.007272727,0.515151515,Dairy
"Egg, whole, raw, fresh",0.095,0.1256,0.0072,1.44,Dairy
"egg,muscle egg whites (vanilla)",0.506,0.0211,0,0.1055, protein
"egg,whites (golden egg)",0.407,0,0,0.1017, protein
Eggnog,0.041889764,0.045511811,0.080511811,0.881889764,Dairy
"Elderberries, raw",0.004965517,0.00662069,0.184,0.731034483,Fruits
"English muffins, whole grain white",0.01754386,0.070175439,0.501754386,2.456140351,Starches
Ezekial bread,0.014705,0.117647,0.441176,2.3529,Starches
Ezekial english muffin,0.014705,0.117647,0.441176,2.3529,Starches
"Figs, raw",0.00296875,0.0075,0.191875,0.734375,Fruits
"Fish oil, cod liver",1,0,0,9.111111111,oils
"Fish oil, herring",1,0,0,9.044117647,oils
"Fish, bass, striped",0.029919355,0.22733871,0,1.241935484,Seafood
"Fish, catfish, channel, farmed",0.071888112,0.184405594,0,1.440559441,Seafood
"Fish, cod, Pacific",0.005,0.187333333,0,0.844444444,Seafood
"Fish, cod, Pacific, cooked (not previously frozen)",0.002470588,0.204235294,0,0.835294118,Seafood
"Fish, haddock",0.005466667,0.199866667,0,0.9,Seafood
"Fish, halibut",0.177411765,0.184235294,0,2.388235294,Seafood
"Fish, halibut, Atlantic and Pacific",0.016117647,0.225411765,0,1.105882353,Seafood
"Fish, herring, Pacific",0.177916667,0.210069444,0,2.5,Seafood
"Fish, mackerel, king",0.025647059,0.26,0,1.341176471,Seafood
"Fish, mahimahi",0.009058824,0.237176471,0,1.094117647,Seafood
"Fish, monkfish",0.019529412,0.185647059,0,0.964705882,Seafood
"Fish, ocean perch, Atlantic",0.0188,0.1852,0,0.96,Seafood
"Fish, perch, mixed species",0.01173913,0.248695652,0,1.173913043,Seafood
"Fish, pike, walleye",0.015564516,0.245403226,0,1.193548387,Seafood
"Fish, pollock, Alaska, cooked (not previously frozen)",0.002588235,0.194235294,0,0.8,Seafood
"Fish, pollock, Atlantic",0.012588235,0.249176471,0,1.176470588,Seafood
"Fish, roughy, orange",0.009058824,0.226352941,0,1.047058824,Seafood
"Fish, salmon, Atlantic, wild",0.081294118,0.254352941,0,1.823529412,Seafood
"Fish, salmon, Atlantic, wild",0.081294118,0.254352941,0,1.823529412,Seafood
"Fish, salmon, coho, farmed",0.082307692,0.243006993,0,1.783216783,Seafood
"Fish, salmon, pink",0.052823529,0.245764706,0,1.529411765,Seafood
"Fish, Salmon, pink, canned, drained solids, without skin and bones",0.042117647,0.246235294,0,1.364705882,Seafood
"Fish, Salmon, red (sockeye), filets with skin",0.114259259,0.606203704,0,3.453703704,Seafood
"Fish, salmon, sockeye",0.055647059,0.264823529,0,1.564705882,Seafood
"Fish, salmon, sockeye, canned, drained solids",0.073882353,0.235882353,0,1.670588235,Seafood
"Fish, sea bass, mixed species",0.025643564,0.236336634,0,1.237623762,Seafood
"Fish, snapper, mixed species",0.017176471,0.263058824,0,1.282352941,Seafood
"Fish, swordfish",0.079294118,0.234470588,0,1.717647059,Seafood
"Fish, tilapia",0.026551724,0.261494253,0,1.275862069,Seafood
"Fish, trout, mixed species, cooked, dry heat",0.084677419,0.266290323,0,1.903225806,Seafood
"Fish, trout, rainbow",0.058181818,0.229230769,0,1.496503497,Seafood
"Fish, trout, rainbow, farmed",0.073802817,0.238028169,0,1.676056338,Seafood
"Fish, tuna, light, canned in water, without salt, drained solids",0.008235294,0.255058824,0,1.164705882,Seafood
"Fish, tuna, skipjack, fresh, cooked, dry heat",0.012941176,0.282117647,0,1.317647059,Seafood
"Fish, tuna, yellowfin, fresh, cooked, dry heat",0.005882353,0.291529412,0,1.294117647,Seafood
"Fish, whitefish, mixed species",0.075058824,0.244705882,0,1.717647059,Seafood
"Fish, yellowtail, mixed species",0.067191781,0.296712329,0,1.869863014,Seafood
"flaxseed,whole",5.5,0.3,0.4,0.2, fat
"flour,almond",6.214,0.2143,0.5,0.2143, fat
"Goji berries, dried",0.003928571,0.1425,0.770714286,3.5,Fruits
"Grapefruit, raw, pink and red and white, all areas",0.001,0.006304348,0.080782609,0.32173913,Fruits
"Grapes, muscadine, raw",0.005,0.008333333,0.14,0.5,Fruits
"Grapes, red or green (European type, such as Thompson seedless), raw",0.001589404,0.007218543,0.180993377,0.688741722,Fruits
Greek Yogurt 0%,0,0.102857,0.05714,1.59,Dairy
"greek yogurt,activia (2%)",0.67,0.05,0.02,0.07, protein
"greek yogurt,anchor",0.527,0.025,0.011,0.082, protein
"greek yogurt,astro original",1.416,0.04,0.104,0.08, fat
"greek yogurt,black swan (fat-free)",0.67,0.09,0,0.06, protein
"greek yogurt,chobani (fat-free)",0.59,0.041,0,0.106, protein
"greek yogurt,dannon (fat-free)",0.56,0.04,0,0.1, protein
"greek yogurt,fage (fat-free)",0.59,0.04,0,0.11, protein
"greek yogurt,fage 2%",0.74,0.04,0.02,0.1, protein
"greek yogurt,farmers union (light)",1.01,0.09,0.05,0.06, protein
"greek yogurt,fred meyer light",0.543,0.0357,0.0022,0.0951, protein
"greek yogurt,giant eagle (0% fat)",0.546,0.0308,0,0.1057, protein
"greek yogurt,greek gods 0%",0.35,0.06,0,0.04, protein
"greek yogurt,hy-vee plain (fat free)",0.612,0.0471,0,0.1059, protein
"greek yogurt,kirkland signature (plain/fat-free)",0.526,0.029,0,0.103, protein
"greek yogurt,kroger (0%)",0.66,0.04,0,0.1, protein
"greek yogurt,liberte (lactose free)",0.526,0.0286,0,0.1029, protein
"greek yogurt,liberte (low-fat)",0.615,0.034,0.002,0.114, protein
"greek yogurt,liberte blueberry (0%)",0.86,0.14,0,0.09, protein
"greek yogurt,liberte organic (fat-free)",0.48,0.046,0,0.074, protein
"greek yogurt,nostimo nonfat",0.581,0.0441,0,0.1013, protein
"greek yogurt,oikos (fat-free)",0.57,0.04,0,0.097, protein
"greek yogurt,oikos 0% fat,vanilla",0.818,0.1289,0,0.0756, protein
"greek yogurt,olympic krema (fat free,plain)",0.706,0.0514,0.0023,0.12, protein
"greek yogurt,presidents choice (0%)",0.69,0.07,0,0.1, protein
"greek yogurt,siggis (fat-free)",0.59,0.04,0,0.11, protein
"greek yogurt,skotidakis 0% plain",0.64,0.0571,0,0.1029, protein
"greek yogurt,trader joes (fat free)",0.53,0.03,0,0.1, protein
"greek yogurt,trader joes (non-fat)",0.6,0.05,0,0.1, protein
"greek yogurt,voskos (fat-free)",0.581,0.039,0,0.106, protein
"Ham, honey, smoked, cooked",0.023636364,0.179272727,0.072727273,1.218181818,Meat
"ham,kirkland smoked black forest",1.48,0.04,0.04,0.24, protein
"ham,maple leaf natural selections,smoked black forest",0.953,0,0.0156,0.2031, protein
"ham,oscar meyer deli slices",0.762,0,0.0231,0.1385, protein
"ham,pillers black forest deli",1.1,0,0.033,0.2, protein
"ham,pillers simply free smoked breakfast",1.269,0.0385,0.0385,0.1923, protein
"ice cream,cool whey",1.144,0.0833,0.0333,0.1278, protein
"jerky,caveman chicken,chipotle honey",2.482,0.0714,0.0536,0.4286, protein
"jerky,jack links",2.86,0.14,0.04,0.54, protein
"jerky,turkey perky",3.21,0.21,0.07,0.39, protein
"lentils,red,dry (cooked)",3.681,0.5957,0.0213,0.2766, carbs
Lobster,0.00862069,0.19,0,0.889655172,Seafood
"Mangos, raw",0.003818182,0.008181818,0.149818182,0.6,Fruits
"Margarine-like, margarine-butter blend, soybean oil and butter",0.803546099,0.002836879,0.007801418,7.304964539,oils
"mayonnaise,hellmans light",2.713,0.06,0.26,0.0333, fat
"mayonnaise,neal brother",6.627,0,0.7333,0.0067, fat
"Melons, cantaloupe, raw",0.001920904,0.008418079,0.081581921,0.338983051,Fruits
"milk,cows grass fed",0.587,0.048,0.0299,0.0315, carbs
Mussels,0.044823529,0.238,0.073882353,1.717647059,Seafood
"Nectarines, raw",0.003216783,0.010629371,0.105524476,0.440559441,Fruits
"Noodles, egg, dry, enriched",0.044473684,0.141578947,0.712631579,3.842105263,Starches
"Nuts, almonds, dry roasted, with salt added",0.525434783,0.209565217,0.210072464,5.97826087,Nuts
"Nuts, almonds, honey roasted, unblanched",0.499027778,0.181666667,0.279027778,5.9375,Nuts
"Nuts, almonds, oil roasted, lightly salted",0.551719745,0.212292994,0.176815287,6.070063694,Nuts
"Nuts, almonds, oil roasted, with salt added, smoke flavor",0.558928571,0.214285714,0.178571429,6.071428571,Nuts
"Nuts, beechnuts, dried",0.500176367,0.062081129,0.335097002,5.749559083,Nuts
"Nuts, brazilnuts, dried, unblanched",0.670977444,0.143233083,0.117368421,6.586466165,Nuts
"Nuts, butternuts, dried",0.569833333,0.249,0.1205,6.116666667,Nuts
"Nuts, cashew butter, plain, with salt added",0.53,0.12125,0.303125,6.0625,Nuts
"Nuts, cashew butter, plain, without salt added",0.494375,0.175625,0.275625,5.875,Nuts
"Nuts, cashew nuts, dry roasted, with salt added",0.46350365,0.153065693,0.326934307,5.737226277,Nuts
"Nuts, cashew nuts, oil roasted, with salt added",0.477674419,0.168372093,0.301627907,5.80620155,Nuts
"Nuts, cashew nuts, oil roasted, without salt added",0.477674419,0.168372093,0.298682171,5.798449612,Nuts
"Nuts, cashew nuts, raw",0.438447972,0.182363316,0.301940035,5.537918871,Nuts
"Nuts, chestnuts, chinese, raw",0.010934744,0.041975309,0.490652557,2.257495591,Nuts
"Nuts, chestnuts, european, raw, unpeeled",0.02262069,0.024206897,0.45537931,2.131034483,Nuts
"Nuts, chestnuts, european, roasted",0.022027972,0.031678322,0.52958042,2.447552448,Nuts
"Nuts, chestnuts, japanese, dried",0.012387097,0.052516129,0.814322581,3.6,Nuts
"Nuts, chestnuts, japanese, raw",0.005291005,0.022574956,0.349206349,1.552028219,Nuts
"Nuts, coconut cream, canned, sweetened",0.163157895,0.011578947,0.532105263,3.578947368,Nuts
"Nuts, coconut meat, dried (desiccated), creamed",0.690652557,0.052910053,0.215167549,6.84303351,Nuts
"Nuts, coconut meat, dried (desiccated), not sweetened",0.645149912,0.068783069,0.23633157,6.596119929,Nuts
"Nuts, coconut meat, dried (desiccated), sweetened, shredded",0.354946237,0.028817204,0.476666667,5.010752688,Nuts
"Nuts, coconut meat, raw",0.334875,0.03325,0.15225,3.5375,Nuts
"Nuts, coconut milk, canned (liquid expressed from grated meat and water)",0.213318584,0.020221239,0.028097345,1.969026549,Nuts
"Nuts, coconut milk, frozen (liquid expressed from grated meat and water)",0.208,0.016083333,0.055791667,2.020833333,Nuts
"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",0.238416667,0.022916667,0.055416667,2.3,Nuts
"Nuts, coconut water (liquid from coconuts)",0.002,0.007208333,0.037083333,0.191666667,Nuts
"Nuts, formulated, wheat-based, all flavors except macadamia, without salt",0.62292769,0.131216931,0.207760141,6.455026455,Nuts
"Nuts, ginkgo nuts, canned",0.016193548,0.022903226,0.221032258,1.109677419,Nuts
"Nuts, ginkgo nuts, dried",0.02010582,0.10335097,0.724514991,3.492063492,Nuts
"Nuts, ginkgo nuts, raw",0.016931217,0.04303351,0.376014109,1.834215168,Nuts
"Nuts, hazelnuts or filberts",0.607478261,0.149478261,0.166956522,6.27826087,Nuts
"Nuts, hickorynuts, dried",0.643666667,0.127166667,0.1825,6.566666667,Nuts
"Nuts, macadamia nuts, dry roasted, with salt added",0.760833333,0.077878788,0.128333333,7.159090909,Nuts
"Nuts, macadamia nuts, dry roasted, without salt added",0.760833333,0.077878788,0.133787879,7.181818182,Nuts
"Nuts, macadamia nuts, raw",0.757686567,0.079104478,0.138208955,7.179104478,Nuts
"Nuts, mixed nuts, dry roasted, with peanuts, salt added, CHOSEN ROASTER",0.588030303,0.18,0.190227273,6.318181818,Nuts
"Nuts, mixed nuts, dry roasted, with peanuts, salt added, PLANTERS pistachio blend",0.492993197,0.21952381,0.225102041,5.802721088,Nuts
"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",0.514525547,0.172992701,0.25350365,5.941605839,Nuts
"Nuts, mixed nuts, dry roasted, with peanuts, without salt added",0.534961832,0.195038168,0.224198473,6.06870229,Nuts
"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",0.539329806,0.200352734,0.210582011,6.0670194,Nuts
"Nuts, mixed nuts, oil roasted, with peanuts, with salt added",0.539477612,0.200373134,0.210522388,6.067164179,Nuts
"Nuts, pecans",0.719724771,0.091743119,0.138623853,6.908256881,Nuts
"Nuts, pecans, dry roasted, with salt added",0.742857143,0.094885362,0.135449735,7.08994709,Nuts
"Nuts, pecans, oil roasted, with salt added",0.752272727,0.092,0.130090909,7.145454545,Nuts
"Nuts, pine nuts, dried",0.683703704,0.136888889,0.130814815,6.733333333,Nuts
"Nuts, pine nuts, pinyon, dried",0.609876543,0.115696649,0.192945326,6.278659612,Nuts
"Nuts, pistachio nuts, dry roasted",0.458211382,0.210487805,0.275528455,5.691056911,Nuts
"Nuts, pistachio nuts, dry roasted, without salt added",0.458211382,0.210487805,0.282764228,5.723577236,Nuts
"Nuts, pistachio nuts, raw",0.453170732,0.201626016,0.271707317,5.601626016,Nuts
"Nuts, walnuts, black, dried",0.59328,0.24056,0.09576,6.192,Nuts
"Nuts, walnuts, dry roasted, with salt added",0.607142857,0.142857143,0.178571429,6.428571429,Nuts
"Nuts, walnuts, english",0.652136752,0.152307692,0.137094017,6.538461538,Nuts
"Nuts, walnuts, glazed",0.357142857,0.082857143,0.476071429,5,Nuts
"Oat bran, uncooked",0.070319149,0.172978723,0.662234043,2.457446809,Starches
"oat bran,bobs red mill high fiber hot cereal",3.85,0.675,0.05,0.175, carbs
"oat bran,hodgeson mills",3.275,0.5,0.075,0.15, carbs
"oat bran,old wessex",4,0.6,0.09,0.18, carbs
"oat bran,quaker",3.982,0.754,0.052,0.123, carbs
"oat bran,trader joes",3.25,0.6,0.08,0.18, carbs
"oat bran,whole foods organic",3.875,0.675,0.075,0.125, carbs
"oat flour,bobs red mill",4,0.65,0.08,0.18, carbs
"Oatmeal, uncooked",0,0,0.6,3.6,Starches
"oatmeal,better oats-oat revolution maple and brown sugar",3.977,0.7209,0.0698,0.1163, carbs
"oatmeal,old fashioned",3.825,0.675,0.065,0.133, carbs
"oatmeal,only oats",3.863,0.675,0.0625,0.15, carbs
"oatmeal,quaker apples & cinnamon (low sugar)",3.661296765,0.709625882,0.048262548,0.096857942, carbs
"oatmeal,quaker cinnamon & spice (low sugar)",3.823560082,0.70596823,0.058743787,0.117487573, carbs
"oatmeal,quaker,maple & brown sugar (low sugar)",3.823560082,0.70596823,0.058743787,0.117487573, carbs
"oatmeal,steel cut",3.567,0.625,0.063,0.125, carbs
"oats,bobs red mill (extra thick)",3.96,0.67,0.07,0.15, carbs
Octopus,0.020823529,0.298235294,0.044,1.635294118,Seafood
"Oil, avocado",1,0,0,8.857142857,oils
"Oil, coconut",0.990441176,0,0,8.897058824,oils
"Oil, corn, industrial and retail, all purpose salad or cooking",1,0,0,8.970588235,oils
"Oil, flaxseed, contains added sliced flaxseed",0.989781022,0.003649635,0.003649635,8.759124088,oils
"Oil, olive, salad or cooking",1,0,0,8.814814815,oils
"Oil, PAM cooking spray, original",0.8,0,0.2,6.666666667,oils
"Olives, ripe, canned (small-extra large)",0.107142857,0.008333333,0.063095238,1.19047619,nuts
"Oranges, raw, all commercial varieties",0.001222222,0.009388889,0.1175,0.472222222,Fruits
Oysters,0.046,0.1888,0.0992,1.64,Seafood
"pancake & waffle mix,full circle (gluten free)",3.520450618,0.816424502,0.010241311,0.040645203, carbs
"pancakes & waffle mix,crunchy peanut butter,kodiak cakes,",4.113225891,0.509292151,0.113300677,0.264368246, carbs
"Pancakes, plain, low fat, dry mix, incomplete (includes buttermilk)",0.061707317,0.073902439,0.746829268,3.829268293,Starches
"Pancakes, whole wheat, dry mix, incomplete",0.013157895,0.105263158,0.741052632,3.5,Starches
"Pasta, dry, enriched",0.015054945,0.13043956,0.746703297,3.714285714,Starches
"Pasta, homemade, made with egg, cooked",0.017368421,0.052807018,0.235438596,1.298245614,Starches
"Pasta, whole-wheat, cooked",0.017094017,0.05991453,0.300683761,1.487179487,Starches
"pasta,brown rice spaghetti,fit & active",3.598181283,0.76804815,0.026822806,0.071309411, carbs
"Peaches, yellow, raw",0.002532468,0.009090909,0.09538961,0.38961039,Fruits
Peanut Butter plain,0.4667,0.2667,0.2,6,Nuts
"peanut butter,natural",6.4,0.2,0.533,0.2, fat
"Pears, raw",0.001428571,0.003571429,0.152285714,0.571428571,Fruits
"Pineapple, raw, all varieties",0.001212121,0.005393939,0.131212121,0.496969697,Fruits
"Plums, raw",0.002787879,0.006969697,0.114181818,0.460606061,Fruits
"popcorn,orville redenbacher (original kernels,unpopped)",3.638,0.725,0.0375,0.1, carbs
"popcorn,skinny pop",5.444,0.5,0.3333,0.1111, carbs
"Pork Sausage, Italian, sweet, links",0.084166667,0.161309524,0.020952381,1.488095238,Meat
"Pork sausage, link/patty",0.372608696,0.134782609,0.006956522,3.913043478,Meat
"Pork, bacon,  cooked",0.995058824,0.000705882,0,8.976470588,Meat
"Pork, cured, bacon, pre-sliced, cooked, pan-fried",0.351304348,0.339130435,0.017391304,4.695652174,Meat
"Pork, cured, ham",0.082892416,0.22292769,0.003174603,1.728395062,Meat
"Pork, fresh, loin, sirloin (chops), boneless",0.055294118,0.281882353,0,1.694117647,Meat
"Pork, fresh, loin, tenderloin",0.037058824,0.214941176,0.003058824,1.211764706,Meat
"Pork, ground, 96% lean ",0.062,0.316941176,0.005647059,1.847058824,Meat
"Potato, Red",0,0,0.2,0.7,Starches
Protein Powder,0.00967,0.78125,0.0625,3.54838,Dairy
"protein powder,1st phorm,formula-1 looped fruit",3.712,0.0385,0.0192,0.8462, protein
"protein powder,310 shake",3.73,0.06,0.03,0.79, protein
"protein powder,365 whey chocolate",2.732,0.0714,0.0179,0.5714, protein
"protein powder,365 whey vanilla",3.892,0.3214,0.0357,0.5714, protein
"protein powder,4everfit fruit blast isolate",3.571,0.0357,0,0.8571, protein
"protein powder,about time 100% whey protein isolate (all flavours)",3.57,0,0,0.88, protein
"protein powder,about time casein,chocolate",4.118,0.1176,0.1176,0.6471, protein
"protein powder,about time casein,peanut butter",4.471,0.1471,0.1176,0.7059, protein
"protein powder,advocare",3.54,0.15,0.05,0.61, protein
"protein powder,alkaline extreme whey",3.86,0.19,0.06,0.64, protein
"protein powder,allmax isoflex whey (all flavors)",3.7,0.0167,0.003,0.9, protein
"protein powder,amplify xl double chocolate explosion",4.11,0.1567,0.0833,0.6833, protein
"protein powder,amplify xl strawberry slam",3.913,0.145,0.0667,0.6833, protein
"protein powder,annex elite gold,chocolate peanut butter",3.5,0.0909,0.0455,0.6818, protein
"protein powder,arbonne",3.881,0.3333,0.0714,0.4762, protein
"protein powder,balance vanilla whey",3.935,0.066,0.055,0.794, protein
"protein powder,beverly international muscle provider",3.621,0.103,0.034,0.724, protein
"protein powder,beverly international ultimate muscle protein",3.984,0.125,0.1094,0.625, protein
"protein powder,beverly international ultimate muscle provider",3.968,0.129,0.097,0.645, protein
"protein powder,big bitch formula",3.3,0.04,0,0.78, protein
"protein powder,bio trust protein blend",3.875,0.2,0.075,0.6, protein
"protein powder,biochem whey",3.91,0.04,0.01,0.87, protein
"protein powder,bioflex biofurnace",3.73,0.02,0.01,0.88, protein
"protein powder,bioflex hydroflex",3.78,0.02,0.01,0.89, protein
"protein powder,bioflex proflex",3.89,0.05,0.04,0.83, protein
"protein powder,biotrust,low carb",3.875,0.2,0.075,0.6, protein
"protein powder,biox power whey isolate",3.71,0.01,0.01,0.89, protein
"protein powder,biox protein fusion",4.109,0.094,0.083,0.809, protein
"protein powder,bluebonnet whey isolate",3.48,0,0,0.84, protein
"protein powder,body basix isolate (chocolate)",3.75,0.04,0,0.83, protein
"protein powder,body fortress vanilla",4.24,0.09,0.06,0.79, protein
"protein powder,body nutrition,gardenia choc. cacao",3.553,0.1842,0.0789,0.5263, protein
