Name,Fat per gram,Protein per gram,Carbs per gram,Calories per gram,Category
"Broadbeans, immature seeds, raw",0.005963303,0.055963303,0.116972477,0.71559633,Starches
"Broccoli raab, cooked",0.005176471,0.038352941,0.031176471,0.329411765,Vegetables
"Broccoli raab, raw",0.005,0.03175,0.0285,0.225,Vegetables
"Broccoli, chinese, cooked",0.007159091,0.011363636,0.038068182,0.215909091,Vegetables
"Broccoli, cooked, boiled, drained, with salt",0.004102564,0.023846154,0.071794872,0.346153846,Vegetables
"Broccoli, flower clusters, raw",0.003521127,0.029859155,0.05056338,0.281690141,Vegetables
"Broccoli, frozen, chopped, cooked, boiled, drained, with salt",0.001195652,0.030978261,0.053478261,0.282608696,Vegetables
"Broccoli, frozen, chopped, unprepared",0.002884615,0.028076923,0.047820513,0.262820513,Vegetables
"Broccoli, frozen, spears, cooked, boiled, drained, with salt",0.001086957,0.030978261,0.053478261,0.282608696,Vegetables
"Broccoli, frozen, spears, cooked, boiled, drained, without salt",0.001086957,0.030978261,0.053586957,0.282608696,Vegetables
"Broccoli, frozen, spears, unprepared",0.003368421,0.030631579,0.053473684,0.294736842,Vegetables
"Broccoli, raw",0.003736264,0.028241758,0.066373626,0.340659341,Vegetables
"Broccoli, stalks, raw",0.003508772,0.029824561,0.052368421,0.280701754,Vegetables
"Brussels sprouts, cooked, boiled, drained, with salt",0.004761905,0.025714286,0.070952381,0.380952381,Vegetables
"Brussels sprouts, frozen, cooked, boiled, drained, with salt",0.003870968,0.036387097,0.083225806,0.419354839,Vegetables
"Brussels sprouts, frozen, unprepared",0.004105263,0.037789474,0.078631579,0.410526316,Vegetables
"Brussels sprouts, raw",0.002954545,0.03375,0.089545455,0.431818182,Vegetables
"Burdock root, cooked, boiled, drained, with salt",0.00136,0.02088,0.21152,0.88,Vegetables
"Butter, salted",0.812,0.008,0,7.2,Oils
"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",0.001588235,0.015588235,0.017823529,0.117647059,Vegetables
"Cabbage, chinese (pak-choi), raw",0.002,0.015,0.021857143,0.128571429,Vegetables
"Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt",0.001680672,0.014957983,0.024117647,0.142857143,Vegetables
"Cabbage, chinese (pe-tsai), raw",0.001973684,0.011973684,0.032236842,0.157894737,Vegetables
"Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",0.001714286,0.012,0.053714286,0.228571429,Vegetables
"Cabbage, common, cooked, boiled, drained, with salt",0.000533333,0.012666667,0.055066667,0.226666667,Vegetables
"Cabbage, kimchi",0.005,0.011,0.024,0.146666667,Vegetables
"Cabbage, napa, cooked",0.001743119,0.011009174,0.022293578,0.119266055,Vegetables
"Cabbage, raw",0.001011236,0.012808989,0.057977528,0.247191011,Vegetables
"Cabbage, red, cooked, boiled, drained, with salt",0.000909091,0.015,0.069545455,0.272727273,Vegetables
"Cabbage, red, raw",0.001573034,0.014269663,0.073707865,0.314606742,Vegetables
"Cabbage, savoy, cooked, boiled, drained, with salt",0.000896552,0.018,0.054068966,0.24137931,Vegetables
"Cabbage, savoy, raw",0.001,0.02,0.061,0.271428571,Vegetables
"Carrot juice, canned",0.001483051,0.009491525,0.09279661,0.398305085,Vegetables
"Carrot, dehydrated",0.014864865,0.080945946,0.795675676,3.405405405,Vegetables
carrots,0.382,0.082,0.002,0.009,Carbs
"Carrots, baby, raw",0.001333333,0.006666667,0.082666667,0.333333333,Vegetables
"Carrots, canned, no salt added, drained solids",0.001917808,0.006369863,0.055410959,0.246575342,Vegetables
"Carrots, canned, no salt added, solids and liquids",0.001382114,0.005934959,0.053577236,0.227642276,Vegetables
"Carrots, canned, regular pack, solids and liquids",0.001382114,0.005772358,0.053739837,0.227642276,Vegetables
"Carrots, cooked, boiled, drained, with salt",0.002061856,0.007216495,0.082474227,0.309278351,Vegetables
"Carrots, frozen, cooked, boiled, drained, with salt",0.006780822,0.005821918,0.077328767,0.369863014,Vegetables
"Carrots, frozen, unprepared",0.00453125,0.0078125,0.0790625,0.359375,Vegetables
"Carrots, raw",0.002421875,0.009296875,0.09578125,0.40625,Vegetables
"Cauliflower, cooked, boiled, drained, with salt",0.004516129,0.018387097,0.041129032,0.225806452,Vegetables
"Cauliflower, frozen, cooked, boiled, drained, with salt",0.002222222,0.016111111,0.031611111,0.172222222,Vegetables
"Cauliflower, frozen, cooked, boiled, drained, without salt",0.002222222,0.016111111,0.0375,0.188888889,Vegetables
"Cauliflower, frozen, unprepared",0.002727273,0.020151515,0.046818182,0.242424242,Vegetables
"Cauliflower, green, cooked, no salt added",0.003111111,0.030444444,0.062777778,0.322222222,Vegetables
"Cauliflower, green, cooked, with salt",0.003064516,0.030322581,0.062741935,0.322580645,Vegetables
"Cauliflower, green, raw",0.00296875,0.02953125,0.0609375,0.3125,Vegetables
"Cauliflower, raw",0.002803738,0.019158879,0.049719626,0.252336449,Vegetables
"Celeriac, cooked, boiled, drained, with salt",0.001870968,0.009612903,0.058967742,0.270967742,Vegetables
"Celeriac, raw",0.003012821,0.015,0.091987179,0.423076923,Vegetables
"Celery, cooked, boiled, drained, with salt",0.0016,0.008333333,0.04,0.18,Vegetables
"Celery, raw",0.001683168,0.006930693,0.02970297,0.158415842,Vegetables
cereal-kix,3.9,0.8333,0.0333,0.0667,Carbs
"cereal,cheerios,uncle tobys (australia)",3.663,0.7633,0.0367,0.07,Carbs
"cereal,chex mix traditional",4.259,0.7241,0.1207,0.069,Carbs
"cereal,ezekiel 4:9 sprouted whole grain",3.16,0.65,0.04,0.14,Carbs
"cereal,fiber one",2.67,0.6,0,0.07,Carbs
"cereal,kelloggs all-bran buds",3.033,0.5833,0.0333,0.1,Carbs
"Cheese, brick",0.296818182,0.232424242,0.027878788,3.712121212,Dairy
"Cheese, brie",0.276895944,0.207407407,0.004585538,3.350970018,Dairy
"Cheese, camembert",0.242680776,0.197883598,0.004585538,2.998236332,Dairy
"Cheese, caraway",0.292063492,0.251851852,0.030687831,3.774250441,Dairy
"Cheese, cheddar",0.333106061,0.228712121,0.030909091,4.037878788,Dairy
"Cheese, cheddar, nonfat or fat free",0,0.321428571,0.071428571,1.571428571,Dairy
"Cheese, cheddar, sharp, sliced",0.338421053,0.242631579,0.021052632,4.105263158,Dairy
"Cheese, cheshire",0.30617284,0.233862434,0.047971781,3.880070547,Dairy
"Cheese, colby",0.321136364,0.237575758,0.025681818,3.939393939,Dairy
"Cheese, cottage, creamed, large or small curd",0.04300885,0.111238938,0.03380531,0.982300885,Dairy
"Cheese, cottage, lowfat, 1% milkfat",0.010176991,0.123893805,0.027168142,0.716814159,Dairy
"Cheese, cottage, lowfat, 2% milkfat",0.022743363,0.104513274,0.047610619,0.814159292,Dairy
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",0.002896552,0.10337931,0.06662069,0.717241379,Dairy
"Cheese, cream",0.344137931,0.06137931,0.055172414,3.517241379,Dairy
"Cheese, edam",0.277954145,0.24973545,0.014462081,3.562610229,Dairy
"Cheese, feta",0.2128,0.142133333,0.040866667,2.64,Dairy
"Cheese, fontina",0.311363636,0.255984848,0.015530303,3.886363636,Dairy
"Cheese, gjetost",0.295238095,0.09664903,0.426455026,4.656084656,Dairy
"Cheese, gouda",0.274426808,0.249382716,0.022222222,3.562610229,Dairy
"Cheese, gruyere",0.32345679,0.298059965,0.003527337,4.126984127,Dairy
"Cheese, limburger",0.272537313,0.200522388,0.004925373,3.268656716,Dairy
"Cheese, mexican, queso cotija",0.3,0.2,0.04,3.6,Dairy
"Cheese, monterey",0.30280303,0.244772727,0.006818182,3.727272727,Dairy
"Cheese, mozzarella, low moisture, part-skim",0.19780303,0.2375,0.055833333,2.946969697,Dairy
"Cheese, mozzarella, low moisture, part-skim, shredded",0.197209302,0.23627907,0.080581395,3.034883721,Dairy
"Cheese, mozzarella, part skim milk",0.159082892,0.242680776,0.027865961,2.53968254,Dairy
"Cheese, mozzarella, whole milk",0.223482143,0.221696429,0.021875,3,Dairy
"Cheese, muenster",0.300378788,0.234090909,0.011212121,3.681818182,Dairy
"Cheese, neufchatel",0.227865961,0.091358025,0.035978836,2.53968254,Dairy
"Cheese, parmesan, grated",0.2784,0.2842,0.1391,4.2,Dairy
"Cheese, parmesan, hard",0.258201058,0.357671958,0.032098765,3.915343915,Dairy
"Cheese, port de salut",0.281969697,0.23780303,0.005681818,3.522727273,Dairy
"Cheese, provolone",0.266212121,0.255833333,0.021363636,3.507575758,Dairy
"Cheese, ricotta, part skim milk",0.079112903,0.113870968,0.051370968,1.379032258,Dairy
"Cheese, ricotta, whole milk",0.12983871,0.112580645,0.030403226,1.741935484,Dairy
"Cheese, romano",0.269488536,0.318165785,0.03633157,3.880070547,Dairy
"Cheese, roquefort",0.306525573,0.215520282,0.02010582,3.703703704,Dairy
"Cheese, swiss",0.309924242,0.269621212,0.014393939,3.931818182,Dairy
"Cheese, Swiss, nonfat or fat free",0,0.283928571,0.033928571,1.285714286,Dairy
"Cherries, sour, red, raw",0.003032258,0.01,0.121806452,0.503225806,Fruits
"Cherries, sweet, raw",0.002028986,0.01057971,0.160072464,0.630434783,Fruits
"Chicken breast, boneless",0.045071429,0.309071429,0,1.728571429,Meat
"Chicken breast, oven-roasted, fat-free, sliced",0.003809524,0.167857143,0.021666667,0.785714286,Meat
Chicken thighs,0.077307692,0.242307692,0,1.638461538,Meat
"Chicken, breast",0.045071429,0.309071429,0,1.728571429,Meat
"Chicken, ground, lean",0.05993,0.17979,,1.2799,Meat
"Chives, raw",0.006666667,0.033333333,0.043333333,0.333333333,Vegetables
"Chrysanthemum, garland, raw",0.0056,0.0336,0.0304,0.24,Vegetables
Clams,0.019529412,0.255529412,0.051294118,1.482352941,Seafood
"coconut milk (100%),aroy-d",1.725,0.025,0.175,0.0125,Fat
"coconut milk,thai kitchen lite",0.563,0.0127,0.057,0,Fat
"coconut,bobs red mill unsweetened raw",6.67,0.27,0.67,0.07,Fat
"coconut,unsweetened",7.33,0.27,0.67,0.07,Fat
"Collards, frozen, chopped, unprepared",0.003684211,0.026947368,0.064631579,0.326315789,Vegetables
"Collards, raw",0.006111111,0.030277778,0.054166667,0.333333333,Vegetables
"Coriander (cilantro) leaves, raw",0.005,0.0225,0.0375,0.25,Vegetables
"Corn pudding, home prepared",0.0504,0.0442,0.16968,1.312,Starches
"Corn with red and green peppers, canned, solids and liquids",0.005506608,0.023303965,0.181718062,0.748898678,Starches
"Corn, sweet, white, cooked, boiled, drained, with salt",0.014044944,0.033370787,0.217078652,0.966292135,Starches
"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt",0.007393939,0.031090909,0.223272727,0.939393939,Starches
"Corn, sweet, white, raw",0.011780822,0.032191781,0.190136986,0.863013699,Starches
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",0.007695313,0.019492188,0.13859375,0.609375,Starches
"Corn, sweet, yellow, canned, drained solids, rinsed with tap water",0.014333333,0.0218,0.1302,0.74,Starches
"Corn, sweet, yellow, canned, whole kernel, drained solids",0.012195122,0.022926829,0.143414634,0.670731707,Starches
"Corn, sweet, yellow, cooked, boiled, drained, with salt",0.01494382,0.034044944,0.209775281,0.95505618,Starches
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",0.006727273,0.025515152,0.192969697,0.812121212,Starches
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared",0.007794118,0.030220588,0.207132353,0.882352941,Starches
"Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt",0.006727273,0.025515152,0.187090909,0.787878788,Starches
"Corn, sweet, yellow, raw",0.013517241,0.032689655,0.186965517,0.862068966,Starches
"Corn, yellow, whole kernel, frozen, microwaved",0.014184397,0.036170213,0.258723404,1.312056738,Starches
"Cornsalad, raw",0.003928571,0.02,0.036071429,0.214285714,Starches
cous cous,1.1,0.232,0.002,0.038,Carbs
"Crab, Alaska",0.015373134,0.193507463,0,0.970149254,Seafood
"Crab, queen",0.015058824,0.237176471,0,1.152941176,Seafood
"Cranberries, dried, sweetened",0.011,0.00175,0.828,3.075,Fruits
"Cress, garden, raw",0.007,0.026,0.055,0.32,Vegetables
"Cucumber, peeled, raw",0.001578947,0.005864662,0.021578947,0.120300752,Vegetables
"Cucumber, with peel, raw",0.001153846,0.006538462,0.036346154,0.153846154,Vegetables
"Dandelion greens, raw",0.007090909,0.027090909,0.092,0.454545455,Vegetables
"Dates, deglet noor",0.003877551,0.024489796,0.750272109,2.823129252,Fruits
Edamame,0.052,0.119096774,0.089096774,1.212903226,Vegetables
"Edamame, frozen, unprepared",0.047288136,0.11220339,0.076101695,1.093220339,Vegetables
"egg white,muscle eggs",0.505,0.0211,0,0.1055,Protein
"egg whites,egg beaters",0.435,0,0,0.1087,Protein
"egg whites,egg whites international",0.459,0.0082,0,0.1066,Protein
"egg whites,liquid (all whites)",0.54,0,0,0.11,Protein
"egg whites,liquid (daily chef)",0.435,0,0,0.1087,Protein
"egg whites,liquid (muscle egg)",0.49,0.02,0,0.1,Protein
"egg whites,liquid (muscle egg) chocolate and chocolate caramel",0.55,0.02,0,0.11,Protein
"egg whites,liquid (organic 365)",0.54,0,0,0.11,Protein
"egg whites,liquid (organic valley)",0.42,0.02,0,0.1,Protein
"egg whites,liquid (presidents choice blue menu)",0.444,0,0,0.1111,Protein
"egg whites,muscle eggs,key lime",0.471,0.0126,0,0.105,Protein
"egg whites,naturegg simply",0.444,0,0,0.1111,Protein
"Egg, white, raw, fresh",0.001818182,0.109090909,0.007272727,0.515151515,Dairy
"Egg, whole, raw, fresh",0.095,0.1256,0.0072,1.44,Dairy
"egg,muscle egg whites (vanilla)",0.506,0.0211,0,0.1055,Protein
"egg,whites (golden egg)",0.407,0,0,0.1017,Protein
Eggnog,0.041889764,0.045511811,0.080511811,0.881889764,Dairy
"Eggplant, cooked, boiled, drained, with salt",0.002323232,0.008282828,0.081414141,0.333333333,Vegetables
"Eggplant, cooked, boiled, drained, without salt",0.002323232,0.008282828,0.087272727,0.353535354,Vegetables
"Eggplant, raw",0.001829268,0.009756098,0.058780488,0.243902439,Vegetables
"Elderberries, raw",0.004965517,0.00662069,0.184,0.731034483,Fruits
"Endive, raw",0.002,0.0124,0.0336,0.16,Vegetables
"English muffins, whole grain white",0.01754386,0.070175439,0.501754386,2.456140351,Starches
"Escarole, cooked, boiled, drained, no salt added",0.0018,0.011533333,0.030733333,0.186666667,Vegetables
Ezekial bread,0.014705,0.117647,0.441176,2.3529,Starches
Ezekial english muffin,0.014705,0.117647,0.441176,2.3529,Starches
"Figs, raw",0.00296875,0.0075,0.191875,0.734375,Fruits
"Fish oil, cod liver",1,0,0,9.111111111,Oils
"Fish oil, herring",1,0,0,9.044117647,Oils
"Fish, bass, striped",0.029919355,0.22733871,0,1.241935484,Seafood
"Fish, catfish, channel, farmed",0.071888112,0.184405594,0,1.440559441,Seafood
"Fish, cod, Pacific",0.005,0.187333333,0,0.844444444,Seafood
"Fish, cod, Pacific, cooked (not previously frozen)",0.002470588,0.204235294,0,0.835294118,Seafood
"Fish, haddock",0.005466667,0.199866667,0,0.9,Seafood
"Fish, halibut",0.177411765,0.184235294,0,2.388235294,Seafood
"Fish, halibut, Atlantic and Pacific",0.016117647,0.225411765,0,1.105882353,Seafood
"Fish, herring, Pacific",0.177916667,0.210069444,0,2.5,Seafood
"Fish, mackerel, king",0.025647059,0.26,0,1.341176471,Seafood
"Fish, mahimahi",0.009058824,0.237176471,0,1.094117647,Seafood
"Fish, monkfish",0.019529412,0.185647059,0,0.964705882,Seafood
"Fish, ocean perch, Atlantic",0.0188,0.1852,0,0.96,Seafood
"Fish, perch, mixed species",0.01173913,0.248695652,0,1.173913043,Seafood
"Fish, pike, walleye",0.015564516,0.245403226,0,1.193548387,Seafood
"Fish, pollock, Alaska, cooked (not previously frozen)",0.002588235,0.194235294,0,0.8,Seafood
"Fish, pollock, Atlantic",0.012588235,0.249176471,0,1.176470588,Seafood
"Fish, roughy, orange",0.009058824,0.226352941,0,1.047058824,Seafood
"Fish, salmon, Atlantic, wild",0.081294118,0.254352941,0,1.823529412,Seafood
"Fish, salmon, coho, farmed",0.082307692,0.243006993,0,1.783216783,Seafood
"Fish, salmon, pink",0.052823529,0.245764706,0,1.529411765,Seafood
"Fish, Salmon, pink, canned, drained solids, without skin and bones",0.042117647,0.246235294,0,1.364705882,Seafood
"Fish, Salmon, red (sockeye), filets with skin",0.114259259,0.606203704,0,3.453703704,Seafood
"Fish, salmon, sockeye",0.055647059,0.264823529,0,1.564705882,Seafood
"Fish, salmon, sockeye, canned, drained solids",0.073882353,0.235882353,0,1.670588235,Seafood
"Fish, sea bass, mixed species",0.025643564,0.236336634,0,1.237623762,Seafood
"Fish, snapper, mixed species",0.017176471,0.263058824,0,1.282352941,Seafood
"Fish, steelhead trout",0.073802817,0.238028169,0,1.676056338,Seafood
"Fish, swordfish",0.079294118,0.234470588,0,1.717647059,Seafood
"Fish, tilapia",0.026551724,0.261494253,0,1.275862069,Seafood
"Fish, trout, mixed species, cooked, dry heat",0.084677419,0.266290323,0,1.903225806,Seafood
"Fish, trout, rainbow",0.058181818,0.229230769,0,1.496503497,Seafood
"Fish, trout, rainbow, farmed",0.073802817,0.238028169,0,1.676056338,Seafood
"Fish, tuna, light, canned in water, without salt, drained solids",0.008235294,0.255058824,0,1.164705882,Seafood
"Fish, tuna, skipjack, fresh, cooked, dry heat",0.012941176,0.282117647,0,1.317647059,Seafood
"Fish, tuna, yellowfin, fresh, cooked, dry heat",0.005882353,0.291529412,0,1.294117647,Seafood
"Fish, whitefish, mixed species",0.075058824,0.244705882,0,1.717647059,Seafood
"Fish, yellowtail, mixed species",0.067191781,0.296712329,0,1.869863014,Seafood
"flaxseed,whole",5.5,0.3,0.4,0.2,Fat
"flour,almond",6.214,0.2143,0.5,0.2143,Fat
"Garlic, raw",0.005,0.063602941,0.330588235,1.492647059,Vegetables
"Ginger root, raw",0.005,0.02,0.18,1,Vegetables
"Goji berries, dried",0.003928571,0.1425,0.770714286,3.5,Fruits
"Gourd, white-flowered (calabash), cooked, boiled, drained, with salt",0.000205479,0.006027397,0.031027397,0.130136986,Vegetables
"Grapefruit, raw, pink and red and white, all areas",0.001,0.006304348,0.080782609,0.32173913,Fruits
"Grapes, muscadine, raw",0.005,0.008333333,0.14,0.5,Fruits
"Grapes, red or green (European type, such as Thompson seedless), raw",0.001589404,0.007218543,0.180993377,0.688741722,Fruits
Greek Yogurt 0%,0,0.102857,0.05714,1.59,Dairy
"greek yogurt,activia (2%)",0.67,0.05,0.02,0.07,Protein
"greek yogurt,anchor",0.527,0.025,0.011,0.082,Protein
"greek yogurt,astro original",1.416,0.04,0.104,0.08,Fat
"greek yogurt,black swan (fat-free)",0.67,0.09,0,0.06,Protein
"greek yogurt,chobani (fat-free)",0.59,0.041,0,0.106,Protein
"greek yogurt,dannon (fat-free)",0.56,0.04,0,0.1,Protein
"greek yogurt,fage (fat-free)",0.59,0.04,0,0.11,Protein
"greek yogurt,fage 2%",0.74,0.04,0.02,0.1,Protein
"greek yogurt,farmers union (light)",1.01,0.09,0.05,0.06,Protein
"greek yogurt,fred meyer light",0.543,0.0357,0.0022,0.0951,Protein
"greek yogurt,giant eagle (0% fat)",0.546,0.0308,0,0.1057,Protein
"greek yogurt,greek gods 0%",0.35,0.06,0,0.04,Protein
"greek yogurt,hy-vee plain (fat free)",0.612,0.0471,0,0.1059,Protein
"greek yogurt,kirkland signature (plain/fat-free)",0.526,0.029,0,0.103,Protein
"greek yogurt,kroger (0%)",0.66,0.04,0,0.1,Protein
"greek yogurt,liberte (lactose free)",0.526,0.0286,0,0.1029,Protein
"greek yogurt,liberte (low-fat)",0.615,0.034,0.002,0.114,Protein
"greek yogurt,liberte blueberry (0%)",0.86,0.14,0,0.09,Protein
"greek yogurt,liberte organic (fat-free)",0.48,0.046,0,0.074,Protein
"greek yogurt,nostimo nonfat",0.581,0.0441,0,0.1013,Protein
"greek yogurt,oikos (fat-free)",0.57,0.04,0,0.097,Protein
"greek yogurt,oikos 0% fat,vanilla",0.818,0.1289,0,0.0756,Protein
"greek yogurt,olympic krema (fat free,plain)",0.706,0.0514,0.0023,0.12,Protein
"greek yogurt,presidents choice (0%)",0.69,0.07,0,0.1,Protein
"greek yogurt,siggis (fat-free)",0.59,0.04,0,0.11,Protein
"greek yogurt,skotidakis 0% plain",0.64,0.0571,0,0.1029,Protein
"greek yogurt,trader joes (fat free)",0.53,0.03,0,0.1,Protein
"greek yogurt,trader joes (non-fat)",0.6,0.05,0,0.1,Protein
"greek yogurt,voskos (fat-free)",0.581,0.039,0,0.106,Protein
"green beans, canned",0.001708333,0.007208333,0.032708333,0.15,Vegetables
"green beans, raw",0.0022,0.0183,0.0697,0.31,Vegetables
"ground beef, lean",0.132941176,0.310588235,0,2.529411765,Meat
"Ham, honey, smoked, cooked",0.023636364,0.179272727,0.072727273,1.218181818,Meat
"ham,kirkland smoked black forest",1.48,0.04,0.04,0.24,Protein
"ham,maple leaf natural selections,smoked black forest",0.953,0,0.0156,0.2031,Protein
"ham,oscar meyer deli slices",0.762,0,0.0231,0.1385,Protein
"ham,pillers black forest deli",1.1,0,0.033,0.2,Protein
"ham,pillers simply free smoked breakfast",1.269,0.0385,0.0385,0.1923,Protein
"Hearts of palm, canned",0.006232877,0.025205479,0.046232877,0.280821918,Vegetables
"ice cream,cool whey",1.144,0.0833,0.0333,0.1278,Protein
"jerky,caveman chicken,chipotle honey",2.482,0.0714,0.0536,0.4286,Protein
"jerky,jack links",2.86,0.14,0.04,0.54,Protein
"jerky,turkey perky",3.21,0.21,0.07,0.39,Protein
"Kale, frozen, unprepared",0.004574468,0.026595745,0.049042553,0.276595745,Vegetables
"Kale, raw",0.009375,0.0425,0.0875,0.5,Vegetables
Ketchup,0.001176471,0.010588235,0.274117647,1,Vegetable
"Kohlrabi, raw",0.001037037,0.016962963,0.062,0.266666667,Vegetables
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt",0.002016129,0.008064516,0.076209677,0.306451613,Vegetables
"Leeks, (bulb and lower leaf-portion), raw",0.003033708,0.01494382,0.141460674,0.606741573,Vegetables
"Leeks, (bulb and lower-leaf portion), freeze-dried",0,0.15,0.75,5,Vegetables
"Lentils, sprouted, raw",0.005454545,0.08961039,0.221428571,1.064935065,Starches
"lentils,red,dry (cooked)",3.681,0.5957,0.0213,0.2766,Carbs
"Lettuce, butterhead (includes boston and bibb types), raw",0.002181818,0.013454545,0.022363636,0.127272727,Vegetables
"Lettuce, green leaf, raw",0.001388889,0.013611111,0.028611111,0.138888889,Vegetables
"Lettuce, iceberg ",0.001388889,0.009027778,0.029722222,0.138888889,Vegetables
"Lettuce, romaine",0.002978723,0.012340426,0.032978723,0.170212766,Vegetables
light beer,0,0.002372881,0.016271186,0.305084746,Drinks
Lobster,0.00862069,0.19,0,0.889655172,Seafood
"Mangos, raw",0.003818182,0.008181818,0.149818182,0.6,Fruits
"Margarine-like, margarine-butter blend, soybean oil and butter",0.803546099,0.002836879,0.007801418,7.304964539,Oils
"mayonnaise,hellmans light",2.713,0.06,0.26,0.0333,Fat
"mayonnaise,neal brother",6.627,0,0.7333,0.0067,Fat
"Melons, cantaloupe, raw",0.001920904,0.008418079,0.081581921,0.338983051,Fruits
